title,date,desc,content,keywords
"Positive Coronavirus Tests Decline in N.Y., but Variants Loom",2021-02-26T10:40:56Z,"The number of people testing positive is dropping slowly, but new variants and a relatively slow vaccination rate  threaten progress.","Only use this if you absolutely must, she said as I slipped the coin into my pocket, where it would sit next to the one she had given me the day before.
I spent Fridays after school in a small barbe… [+939 chars]","['#number', '#people', '#testing', '#dropping', '#variants']"
Coronavirus: The misleading claims about an Indian remedy,2021-03-01T00:44:01Z,"A traditional herbal remedy said to ""cure"" Covid has resurfaced, but there's no evidence it works.","By Shruti MenonBBC Reality Check
image captionCoronil has appeared for sale outside India, including in the UK
A controversial herbal concoction has been in the news again in India, with renewed cl… [+5363 chars]","['#remedy', '#said', '#cure', '#Covid', '#resurfaced']"
When Did the Pandemic Become Real for You?,2021-03-02T23:11:43Z,"The World Health Organization declared the spread of the coronavirus a pandemic on March 11, 2020. But when was the instant you knew your life would change?","A year ago, the United States counted its first known coronavirus-related death. Since then, more than 500,000 Americans have died. No other country has lost as many lives.
Daily life has been upend… [+858 chars]","['#World', '#Health', '#Organization', '#declared', '#spread']"
"Luis Fernando Arias, Colombian Indigenous Leader, Dies at 41",2021-02-24T21:21:12Z,"Motivated by violence inflicted on his family by paramilitaries, he became the leading voice in a coalition of Indigenous peoples. Complications of the coronavirus contributed to his death.","He left us with beautiful memories, so we dont have to live on crying, Eulalia Yagarí, a co-founder of the Indigenous organization and a member of the Embera people, said in a statement. Theyre memor… [+578 chars]","['#Motivated', '#violence', '#inflicted', '#family', '#paramilitaries']"
Federal Scientists Plead for Pandemic Controls as Infection Declines Stall,2021-02-27T00:37:48Z,"“Now is not the time to relax restrictions,” the C.D.C. director, Rochelle Walensky, said, pointing to a leveling of coronavirus infections as governors move to lift pandemic restrictions.","While coronavirus deaths tend to fluctuate more than cases and hospital admissions, Dr. Walensky said the most recent seven-day average was slightly higher than the average earlier in the week. The s… [+1769 chars]","['#restrictions', '#time', '#relax', '#C.D.C.', '#director']"
A Wave of Reopenings Takes Hold as Americans Ask Whether the Worst Is Over,2021-03-02T21:02:52Z,"As coronavirus cases drop, states are reopening businesses and schools, prompting people to emerge after months of isolation despite uncertainty about the pandemic’s future.","Last years shutdown forced Zack Medford, 38, to abruptly close the five bars he owned in North Carolina, lay off 80 employees, and apply for unemployment benefits. He has had to give up two of his ba… [+1275 chars]","['#coronavirus', '#cases', '#drop', '#states', '#reopening']"
The US is about to get a third coronavirus vaccine. Here's how it's different from the others,2021-02-27T23:18:40Z,The United States is poised to get a third coronavirus vaccine -- this one made by Johnson & Johnson.,"(CNN)The United States is poised to get a third coronavirus vaccine -- this one made by Johnson &amp; Johnson.
The US Food and Drug Administration has given the vaccine emergency use authorization, … [+7531 chars]","['#Johnson', '#United', '#States', '#poised', '#coronavirus']"
Pandemic Insurance Helped the N.C.A.A. Tournament and Others,2021-02-26T22:05:06Z,"Event cancellation insurance is a specialized realm. But during the coronavirus pandemic, it has shored up the balance sheets of sporting events around the world.","The N.C.A.A. has been buying coverage for its mens basketball tournament since the late 1990s, when its annual budget was less than $450 million in todays dollars. (In its last pre-pandemic fiscal ye… [+2084 chars]","['#Event', '#cancellation', '#insurance', '#realm', '#coronavirus']"
Texas and Other States Reopen as Covid Cases Fall,2021-03-02T21:48:28Z,"As coronavirus cases fall, states are rescinding mask mandates and reopening businesses and schools, prompting people to emerge after months of isolation despite uncertainty about the pandemic’s future.","It was an exhilarating feeling to see that happen, said Mr. Medford, who is also the president of the states bar and tavern association. It really was the first time in a year that I got out of bed a… [+1699 chars]","['#coronavirus', '#cases', '#fall', '#states', '#rescinding']"
Big Shipments to Africa Ramp Up Global Vaccine Drive,2021-02-24T10:29:05Z,"The initiative known as Covax plans to deliver some two billion doses worldwide this year, the largest mass inoculation operation in history. Coronavirus lockdowns led to dramatic spike in domestic violence, an analysis of studies finds.","LiveUpdated Feb. 24, 2021, 5:29 a.m. ET
Feb. 24, 2021, 5:29 a.m. ET
The initiative known as Covax plans to deliver some two billion doses worldwide this year, the largest mass inoculation operation… [+18604 chars]","['#initiative', '#known', '#Covax', '#plans', '#deliver']"
"California, With 50,000 Lost, Has More Deaths Than Any Other State",2021-02-25T10:40:28Z,The state accounts for roughly one in 10 of the coronavirus-related deaths recorded in the U.S. A new variant spreading in New York City is being closely studied by scientists.,"LiveUpdated Feb. 25, 2021, 5:17 a.m. ET
Feb. 25, 2021, 5:17 a.m. ET
The state accounts for roughly one in 10 of the coronavirus-related deaths recorded in the U.S. A new variant spreading in New Yo… [+19406 chars]","['#state', '#accounts', '#coronavirus', '#related', '#deaths']"
Chinese mobile games are gaining ground in the US,2021-02-24T13:40:50Z,"Over the past year, the coronavirus crisis has spurred app usage in the United States as people stay indoors to limit contact with others. Mobile games particularly have enjoyed a boom, and among them, games from Chinese studios are gaining popularity. Games …","Over the past year, the coronavirus crisis has spurred app usage in the United States as people stay indoors to limit contact with others. Mobile games particularly have enjoyed a boom, and among the… [+2728 chars]","['#games', '#year', '#coronavirus', '#crisis', '#spurred']"
Calling Czech VCs: Be featured in The Great TechCrunch Survey of European VC,2021-02-25T11:02:29Z,"TechCrunch is embarking on a major project to survey the venture capital investors of Europe, and their cities. Our survey of VCs in the Czech Republic and Prague will capture how the country is faring, and what changes are being wrought amongst investors by …","TechCrunch is embarking on a major project to survey the venture capital investors of Europe, and their cities.
Our survey of VCs in the Czech Republic and Prague will capture how the country is far… [+1991 chars]","['#survey', '#investors', '#TechCrunch', '#embarking', '#project']"
EU to propose a ‘digital pass’ for COVID-19 vaccination/test status to help safer travel,2021-03-01T16:00:51Z,The European Commission has said it will present a legislative plan later this month for what it’s calling a “digital green pass” — aka a digital certificate — which it says will be aimed at facilitating cross-border travel in the age of coronavirus. Presiden…,The European Commission has said it will present a legislative plan later this month for what it’s calling a “digital green pass” — aka a digital certificate — which it says will be aimed at facilita… [+3969 chars],"['#European', '#Commission', '#said', '#present', '#plan']"
"Open a window to reduce virus spread, CDC tells schools",2021-02-27T00:13:49Z,The US Centers for Disease Control and Prevention posted new recommendations Friday on the importance of good ventilation in preventing coronavirus spread in schools and daycares. Its top recommendation: Open a window.,(CNN)The US Centers for Disease Control and Prevention posted new recommendations Friday on the importance of good ventilation in preventing coronavirus spread in schools and daycares. Its top recomm… [+3750 chars],"['#US', '#Centers', '#Disease', '#Control', '#Prevention']"
Thailand receives its first coronavirus vaccines - Reuters,2021-02-24T05:17:00Z,"Thailand received on Wednesday its first 200,000 doses of Sinovac Biotech's CoronaVac, the country's first batch of coronavirus vaccines, with inoculations set to begin in a few days.","By Reuters Staff
BANGKOK (Reuters) - Thailand received on Wednesday its first 200,000 doses of Sinovac Biotechs CoronaVac, the countrys first batch of coronavirus vaccines, with inoculations set to … [+1670 chars]","['#Thailand', '#received', '#Wednesday', '#doses', '#Sinovac']"
Coronavirus: Texas moves to lift mask mandate and lift Covid rules,2021-03-02T21:31:47Z,"Texas's mask mandate will be lifted and businesses allowed to reopen fully, Governor Abbott says.","image captionMr Abbott has been under pressure to lift the restrictions
Texas will lift its mask mandate and allow businesses to reopen at full capacity next week, Governor Greg Abbott has announced… [+500 chars]","['#Texas', '#mask', '#mandate', '#lifted', '#businesses']"
UPDATE 1-Mexico's coronavirus czar back home after COVID-19 hospital stay - Reuters,2021-03-02T02:47:00Z,"Mexico's coronavirus czar is back home after being hospitalized for COVID-19 last Wednesday, but will still be monitored and receive treatment, a health official said on Monday, as the country's coronavirus death toll passed 186,000.","By Reuters Staff
(Updates with Lopez-Gatell returning home)
MEXICO CITY, March 1 (Reuters) - Mexicos coronavirus czar is back home after being hospitalized for COVID-19 last Wednesday, but will sti… [+1171 chars]","['#coronavirus', '#Mexico', '#czar', '#hospitalized', '#Wednesday']"
Germany to extend coronavirus lockdown until March 28 - draft - Reuters.com,2021-03-02T10:51:55Z,Germany to extend coronavirus lockdown until March 28 - draft  Reuters.com,"A woman walks with her dog at the Volkspark Friedrichshain, amid the coronavirus disease (COVID-19) pandemic, in Berlin, Germany March 2, 2021. REUTERS/Annegret Hilse
Healthcare &amp; Pharmaceutical… [+1360 chars]","['#Germany', '#extend', '#coronavirus', '#lockdown', '#March']"
Twitter Launches Five-Strike System to Ban Users Who Spread Covid-19 Lies,2021-03-02T11:00:00Z,"Twitter will ban users who spread misinformation about the coronavirus pandemic and covid-19 vaccines under a new five-strike system, according to a new blog post from the social media company. Twitter bans all medical information that’s “demonstrably false o…","Twitter will ban users who spread misinformation about the coronavirus pandemic and covid-19 vaccines under a new five-strike system, according to a new blog post from the social media company. Twitt… [+2847 chars]","['#Twitter', '#ban', '#users', '#spread', '#misinformation']"
BRIEF-U.S. CDC Reports Total Novel Coronavirus Cases Of 28.21 Mln As Of Yesterday - Reuters,2021-02-26T18:38:00Z,BRIEF-U.S. CDC Reports Total Novel Coronavirus Cases Of 28.21 Mln As Of Yesterday  Reuters,"By Reuters Staff
Feb 26 (Reuters) - U.S. Centers for Disease Control and Prevention:
* U.S. CDC REPORTS TOTAL DEATHS OF 506,834 DUE TO CORONAVIRUS AS OF YESTERDAY VERSUS 503,587 IN PREVIOUS REPORT … [+167 chars]","['#BRIEF', '#U.S.', '#CDC', '#Reports', '#Total']"
Fauci Donates Personal Coronavirus Model To Smithsonian,2021-03-03T09:51:16Z,The face of the U.S. government's pandemic response donated his personal model of the SARS-CoV-2 virion to the Smithsonian Institution for a future exhibit.,"Dr. Anthony Fauci holds his personal 3D-printed model of the SARS-CoV-2 virion during the ""Great Americans Awards Program.""
The National Museum of American History
There may be light at the end of … [+2148 chars]","['#face', '#U.S.', '#government', '#pandemic', '#response']"
Tokyo reports 337 new daily coronavirus infections - Reuters,2021-02-27T06:09:00Z,"Tokyo reported 337 new coronavirus infections on Saturday, its government said.","By Reuters Staff
TOKYO, Feb 27 (Reuters) - Tokyo reported 337 new coronavirus infections on Saturday, its government said.
Japan said on Friday it would lift at the end of this month a state of eme… [+203 chars]","['#Tokyo', '#reported', '#coronavirus', '#infections', '#Saturday']"
What you need to know about the coronavirus right now - Reuters,2021-03-01T05:40:00Z,What you need to know about the coronavirus right now  Reuters,"By Reuters Staff
(Reuters) - Heres what you need to know about the coronavirus right now:
FILE PHOTO: A nursing home worker receives the AstraZeneca COVID-19 vaccine at a healthcare centre as South… [+2063 chars]","['#need', '#know', '#coronavirus', '#Reuters']"
What you need to know about the coronavirus right now - Reuters,2021-03-02T10:35:00Z,What you need to know about the coronavirus right now  Reuters,"By Reuters Staff
(Reuters) - Heres what you need to know about the coronavirus right now:
FILE PHOTO: People wait in line in Olympic Stadium for their coronavirus disease (COVID-19) vaccine as Queb… [+3249 chars]","['#need', '#know', '#coronavirus', '#Reuters']"
What you need to know about the coronavirus right now - Reuters,2021-03-01T10:40:00Z,What you need to know about the coronavirus right now  Reuters,"By Reuters Staff
(Reuters) - Heres what you need to know about the coronavirus right now:
FILE PHOTO: Healthcare workers test teachers and school workers for the coronavirus disease (COVID-19) at t… [+3288 chars]","['#need', '#know', '#coronavirus', '#Reuters']"
Streaming music made up 83 percent of the record industry's revenue in 2020,2021-02-26T20:49:07Z,"The coronavirus pandemic may have made it nearly impossible to check out live shows last year, but the music industry still found a way to grow despite all the hardships. According to the Recording Industry Association of America’s annual year-end report
, o…","The coronavirus pandemic may have made it nearly impossible to check out live shows last year, but the music industry still found a way to grow despite all the hardships. According to the Recording I… [+1814 chars]","['#year', '#coronavirus', '#pandemic', '#check', '#shows']"
"Colombia extends health state of emergency, seeks more Sinovac vaccines - Reuters",2021-02-26T01:13:20Z,"Colombia will extend its health state of emergency to curb the spread of coronavirus by three months, President Ivan Duque said on Thursday, adding that the country is in talks to buy additional doses of coronavirus vaccines produced by China's Sinovac Biotec…","By Reuters Staff
BOGOTA (Reuters) - Colombia will extend its health state of emergency to curb the spread of coronavirus by three months, President Ivan Duque said on Thursday, adding that the count… [+1581 chars]","['#coronavirus', '#Colombia', '#extend', '#health', '#state']"
Colombia approves emergency use of AstraZeneca coronavirus vaccine - Reuters,2021-02-24T00:23:00Z,"Colombia has approved emergency use of AstraZeneca's coronavirus vaccine, the director of the food and drug regulator INVIMA said as part of a government address on Tuesday.","By Reuters Staff
FILE PHOTO: A test tube labelled ""vaccine"" in front of an AstraZeneca logo in this illustration taken, September 9, 2020. REUTERS/Dado Ruvic/Illustration/File Photo
BOGOTA (Reuters… [+925 chars]","['#Colombia', '#approved', '#emergency', '#use', '#AstraZeneca']"
Yemen warns against possible second coronavirus wave - Reuters,2021-02-24T14:33:00Z,"Hospitals should prepare for a possible second wave of COVID-19 and take steps to prevent the disease spreading, health authorities in the government-controlled part of Yemen said on Wednesday.","By Reuters Staff
FILE PHOTO: Students attend a class at the beginning of the school year amid fears of the spread of the coronavirus disease (Covid-19) in Sanaa, Yemen October 18, 2020. REUTERS/Khal… [+2023 chars]","['#Hospitals', '#prepare', '#wave', '#COVID-19', '#steps']"
"Mexico reports 877 more coronavirus deaths, 8,462 new cases - Reuters",2021-02-25T19:37:00Z,"Mexico registered another 877 coronavirus fatalities on Thursday, bringing the overall death toll to 183,692, according to health ministry data.","By Reuters Staff
MEXICO CITY, Feb 25 (Reuters) - Mexico registered another 877 coronavirus fatalities on Thursday, bringing the overall death toll to 183,692, according to health ministry data.
The… [+151 chars]","['#Mexico', '#registered', '#coronavirus', '#fatalities', '#Thursday']"
G League probes 'coronavirus' claim by Jeremy Lin: reports - Reuters,2021-02-27T06:34:00Z,"The NBA's G League has launched an investigation after Jeremy Lin said he was called ""coronavirus"" on the court, U.S. media said on Friday.","By Reuters Staff
(Reuters) - The NBAs G League has launched an investigation after Jeremy Lin said he was called coronavirus on the court, U.S. media said on Friday.
FILE PHOTO: Mar 18, 2019; Toron… [+1776 chars]","['#said', '#NBA', '#G', '#League', '#launched']"
Tokyo reports 329 new coronavirus cases on Sunday - media - Reuters,2021-02-28T06:40:00Z,"Tokyo reported 329 new coronavirus infections on Sunday, national broadcaster NHK said, for a slight decrease from the prevous day's figure of 337.","By Reuters Staff
TOKYO, Feb 28 (Reuters) - Tokyo reported 329 new coronavirus infections on Sunday, national broadcaster NHK said, for a slight decrease from the prevous days figure of 337.
Japan l… [+216 chars]","['#Tokyo', '#reported', '#coronavirus', '#infections', '#Sunday']"
"Germany's confirmed coronavirus cases rise by 8,007 - RKI - Reuters",2021-02-24T04:49:00Z,"The number of confirmed coronavirus cases in Germany increased by 8,007 to 2,402,818, data from the Robert Koch Institute (RKI) for infectious diseases showed on Wednesday.","By Reuters Staff
BERLIN, Feb 24 (Reuters) - The number of confirmed coronavirus cases in Germany increased by 8,007 to 2,402,818, data from the Robert Koch Institute (RKI) for infectious diseases sh… [+140 chars]","['#number', '#confirmed', '#coronavirus', '#cases', '#Germany']"
Inovio developing vaccines to target coronavirus variants - Reuters,2021-03-01T21:21:00Z,U.S. drug developer Inovio Pharmaceuticals Inc said on Monday it was developing next-generation COVID-19 vaccine candidates that could be tailored to the known and potentially the unknown SARS-CoV-2 variants.,"By Reuters Staff
FILE PHOTO: Vials labelled ""COVID-19 Coronavirus Vaccine"" are placed on dry ice in this illustration taken, December 5, 2020. REUTERS/Dado Ruvic/Illustration/File Photo
(Reuters) -… [+456 chars]","['#U.S.', '#drug', '#developer', '#Inovio', '#Pharmaceuticals']"
Venezuela approves use of China's Sinopharm coronavirus vaccine - Reuters,2021-03-01T22:59:00Z,"Venezuela has approved the use of China's Sinopharm vaccine against the novel coronavirus, the South American country's health ministry said on Monday, after it began administering Russia's Sputnik V vaccine last month.","By Reuters Staff
FILE PHOTO: Packages of COVID-19 vaccines by Beijing Institute of Biological Products of Sinopharm's China National Biotec Group (CNBG), are displayed during a government-organised … [+1712 chars]","['#vaccine', '#Venezuela', '#approved', '#use', '#China']"
"Spain lowers coronavirus tally after recount, infection rate falls - Reuters",2021-03-02T19:40:00Z,Spain revised downwards its tally of coronavirus cases on Tuesday after eliminating those registered twice in the region of Catalonia and its health ministry said the rate of infection had also fallen.,"By Reuters Staff
FILE PHOTO: A police officer receives his first dose of the AstraZeneca COVID-19 vaccine, as the coronavirus disease (COVID-19) outbreak continues, at Atletico Madrid's Wanda Metrop… [+892 chars]","['#Spain', '#revised', '#tally', '#coronavirus', '#cases']"
Factbox: China's controversial anal tests for coronavirus upset visitors - Reuters,2021-03-03T09:43:00Z,"Foreign visitors have been upset by China's anal swab tests for COVID-19, prompting complaints of inconvenience and even psychological trauma, and stoking debate over their necessity.","By Reuters Staff
BEIJING (Reuters) - Foreign visitors have been upset by Chinas anal swab tests for COVID-19, prompting complaints of inconvenience and even psychological trauma, and stoking debate … [+3451 chars]","['#visitors', '#upset', '#China', '#swab', '#tests']"
Ghana kicks off coronavirus vaccination campaign with COVAX shots - Reuters,2021-03-02T12:01:00Z,"Ghana began its coronavirus vaccination drive on Tuesday with 600,000 AstraZeneca doses it received from the global COVAX vaccine-sharing facility aimed at providing shots to developing nations to help combat the COVID-19 pandemic.","ACCRA (Reuters) - Ghana began its coronavirus vaccination drive on Tuesday with 600,000 AstraZeneca doses it received from the global COVAX vaccine-sharing facility aimed at providing shots to develo… [+2362 chars]","['#Ghana', '#began', '#coronavirus', '#vaccination', '#drive']"
Algeria detects first two cases of UK coronavirus variant - Reuters,2021-02-25T21:37:00Z,"Algeria has recorded its first two cases of the British variant of the coronavirus, state research centre Pasteur Institute said on Thursday.","By Reuters Staff
ALGIERS, Feb 25 (Reuters) - Algeria has recorded its first two cases of the British variant of the coronavirus, state research centre Pasteur Institute said on Thursday.
Two people… [+220 chars]","['#Algeria', '#recorded', '#cases', '#variant', '#coronavirus']"
Poland to announce tougher coronavirus restrictions on Wednesday - Reuters,2021-02-24T07:00:00Z,"Poland will likely announce tighter restrictions on Wednesday as coronavirus cases continue to rise, government spokesman Piotr Muller told Polish private broadcaster Polsat on Wednesday.","By Reuters Staff
WARSAW, Feb 24 (Reuters) - Poland will likely announce tighter restrictions on Wednesday as coronavirus cases continue to rise, government spokesman Piotr Muller told Polish private… [+419 chars]","['#Wednesday', '#Poland', '#announce', '#restrictions', '#coronavirus']"
"Germany's confirmed coronavirus cases rise by 9,019 -RKI - Reuters",2021-03-03T04:18:00Z,"The number of confirmed coronavirus cases in Germany increased by 9,019 to 2,460,030, data from the Robert Koch Institute (RKI) for infectious diseases showed on Wednesday. The reported death toll rose by 418 to 70,881, the tally showed. (Reporting by Berlin …","By Reuters Staff
BERLIN, March 3 (Reuters) - The number of confirmed coronavirus cases in Germany increased by 9,019 to 2,460,030, data from the Robert Koch Institute (RKI) for infectious diseases s… [+136 chars]","['#showed', '#number', '#confirmed', '#coronavirus', '#cases']"
"Germany's confirmed coronavirus cases rise by 4,732 - RKI - Reuters",2021-03-01T04:39:00Z,"The number of confirmed coronavirus cases in Germany increased by 4,732 to 2,447,068, data from the Robert Koch Institute (RKI) for infectious diseases showed on Monday. The reported death toll rose by 60 to 70,105, the tally showed. (Reporting by Berlin News…","By Reuters Staff
BERLIN, March 1 (Reuters) - The number of confirmed coronavirus cases in Germany increased by 4,732 to 2,447,068, data from the Robert Koch Institute (RKI) for infectious diseases s… [+145 chars]","['#showed', '#number', '#confirmed', '#coronavirus', '#cases']"
Ghana kicks off coronavirus vaccination campaign with COVAX shots - Reuters,2021-03-02T11:57:00Z,"Ghana began its coronavirus vaccination drive on Tuesday with 600,000 AstraZeneca doses it received from the global COVAX vaccine-sharing facility aimed at providing shots to developing nations to help combat the COVID-19 pandemic.","ACCRA (Reuters) - Ghana began its coronavirus vaccination drive on Tuesday with 600,000 AstraZeneca doses it received from the global COVAX vaccine-sharing facility aimed at providing shots to develo… [+2362 chars]","['#Ghana', '#began', '#coronavirus', '#vaccination', '#drive']"
"Mexico posts 1,006 more coronavirus deaths, 8,642 new cases - Reuters",2021-02-25T00:51:00Z,"Mexico reported an additional 1,006 coronavirus deaths on Wednesday, bringing the total death count to 182,815, according to data from the country's health ministry.","By Reuters Staff
MONTERREY, Mexico, Feb 24 (Reuters) - Mexico reported an additional 1,006 coronavirus deaths on Wednesday, bringing the total death count to 182,815, according to data from the coun… [+237 chars]","['#Mexico', '#reported', '#coronavirus', '#deaths', '#Wednesday']"
"Germany's confirmed coronavirus cases rise by 11,869 -RKI - Reuters",2021-02-25T04:21:00Z,"The number of confirmed coronavirus cases in Germany increased by 11,869 to 2,414,687, data from the Robert Koch Institute (RKI) for infectious diseases showed on Thursday. The reported death toll rose by 385 to 69,125, the tally showed. (Reporting by Berlin …","By Reuters Staff
BERLIN, Feb 25 (Reuters) - The number of confirmed coronavirus cases in Germany increased by 11,869 to 2,414,687, data from the Robert Koch Institute (RKI) for infectious diseases s… [+135 chars]","['#showed', '#number', '#confirmed', '#coronavirus', '#cases']"
Draft agreement confirms Germany plans to extend coronavirus lockdown - Reuters,2021-03-02T10:27:00Z,"Germany plans to extend its coronavirus lockdown until March 28 but will allow small private gatherings from Monday, a draft agreement for talks between Chancellor Angela Merkel and leader of the federal states showed.","By Reuters Staff
BERLIN, March 2 (Reuters) - Germany plans to extend its coronavirus lockdown until March 28 but will allow small private gatherings from Monday, a draft agreement for talks between … [+654 chars]","['#Germany', '#plans', '#extend', '#coronavirus', '#lockdown']"
"Mexico's coronavirus death tally rises to 186,152 - Reuters",2021-03-01T23:12:00Z,"Mexico registered 437 coronavirus fatalities on Monday, bringing its overall death toll to 186,152, according to health ministry data.","By Reuters Staff
MEXICO CITY, March 1 (Reuters) - Mexico registered 437 coronavirus fatalities on Monday, bringing its overall death toll to 186,152, according to health ministry data.
The ministry… [+253 chars]","['#Mexico', '#registered', '#coronavirus', '#fatalities', '#Monday']"
"Michigan to loosen coronavirus curbs, allow larger gatherings - Reuters",2021-03-03T06:44:00Z,"The U.S. state of Michigan on Tuesday announced a loosening of its coronavirus restrictions, allowing larger gatherings and easing limits on capacity for restaurants and other businesses.","By Reuters Staff
(Reuters) - The U.S. state of Michigan on Tuesday announced a loosening of its coronavirus restrictions, allowing larger gatherings and easing limits on capacity for restaurants and… [+1594 chars]","['#U.S.', '#state', '#Michigan', '#Tuesday', '#announced']"
Serbia's Orthodox Patriarch goes into isolation after coronavirus contact - Reuters,2021-03-03T13:41:00Z,"Patriarch Porfirije, the head of Serbia's influential Orthodox Church, went into isolation on Wednesday after coming into contact with a priest infected with COVID-19, his office said on Wednesday.","By Reuters Staff
BELGRADE (Reuters) - Patriarch Porfirije, the head of Serbias influential Orthodox Church, went into isolation on Wednesday after coming into contact with a priest infected with COV… [+1070 chars]","['#Wednesday', '#Patriarch', '#Porfirije', '#head', '#Serbia']"
Dutch appeals court says coronavirus curfew was right move - Reuters,2021-02-26T10:41:17Z,"A Dutch appeals court said on Friday the government had been right to impose a night curfew in the fight against the coronavirus, overturning a lower court's order which had caused confusion over the measure last week.","By Reuters Staff
FILE PHOTO: A demonstrator holds a banner as riot police officers make them leave from a protest against restrictions put in place to curb the spread of the coronavirus disease (COV… [+1563 chars]","['#court', '#appeals', '#said', '#Friday', '#government']"
"Mexico posts 783 more coronavirus deaths, 7,246 new cases - Reuters",2021-02-27T19:38:00Z,"Mexico registered another 783 coronavirus fatalities on Saturday, bringing the overall death toll in the country to 185,257, according to health ministry data.","By Reuters Staff
MEXICO CITY, Feb 27 (Reuters) - Mexico registered another 783 coronavirus fatalities on Saturday, bringing the overall death toll in the country to 185,257, according to health mini… [+276 chars]","['#Mexico', '#registered', '#coronavirus', '#fatalities', '#Saturday']"
